feature,importance
categorical__city_Aparecida,1.4633955683632614e-05
categorical__city_Tyazhinskiy,1.4633919522122977e-05
categorical__city_Sholapur,1.4632596667501858e-05
categorical__city_Achhnera,1.4631203237277955e-05
categorical__city_Balrampur,1.462148236458852e-05
categorical__city_Setaka,1.4608554308486469e-05
categorical__city_Khalabat,1.4601674866728838e-05
categorical__city_Baheri,1.4594699171775083e-05
categorical__city_Pudur,1.4590141760879098e-05
categorical__city_Lujiang,1.4586463550622848e-05
categorical__city_Muzaffarpur,1.4576900053001956e-05
categorical__city_Udalguri,1.4571553791581045e-05
categorical__city_Qurunbaliyah,1.4561446559232522e-05
categorical__city_Chaklasi,1.4542512841643142e-05
categorical__city_Bozhou,1.453949959524764e-05
categorical__city_Holalkere,1.452742296200265e-05
categorical__city_Silchar,1.4524819785314614e-05
categorical__city_Kanakapura,1.4516464638775774e-05
categorical__city_Hadano,1.4514500133828319e-05
categorical__city_Pacet,1.4509606523552322e-05
categorical__city_Darya Khan,1.4488710201201468e-05
categorical__city_Saiha,1.448691352059234e-05
categorical__city_Rampur,1.4485256341326163e-05
categorical__city_Chiquimulilla,1.4482446541917942e-05
categorical__city_Pyatigorsk,1.4481634700143955e-05
categorical__city_Baduria,1.4475708329821519e-05
categorical__city_Wazirganj,1.4460286875483843e-05
categorical__city_Pooler,1.4452526191557567e-05
categorical__city_Duliagaon,1.4445775766772123e-05
categorical__city_Vedaranniyam,1.4441364536744213e-05
categorical__country_Malawi,1.4406381484349771e-05
categorical__city_Jamkhandi,1.439918595140995e-05
categorical__city_Hosdurga,1.4386891829279646e-05
categorical__city_Dewa,1.43623393295564e-05
categorical__city_Velur,1.4360036187366471e-05
categorical__city_Along,1.4355943678494387e-05
categorical__city_Aizawl,1.4323971186049126e-05
categorical__city_Tugalan,1.4307475738791242e-05
categorical__city_Machhlishahr,1.430669008985045e-05
categorical__city_Hawalli,1.4299980558986406e-05
categorical__city_Ayyampettai,1.4290138608696824e-05
categorical__city_Godo,1.4288119089521931e-05
categorical__city_Surt,1.4286299818671978e-05
categorical__city_Port Saint John,1.4285635647145633e-05
categorical__city_Kaveripattinam,1.4278538666966458e-05
categorical__city_Kofarnihon,1.427710670851376e-05
categorical__city_Amritsar,1.4270284237895442e-05
categorical__city_Badarpur,1.4262328138593542e-05
categorical__city_Annur,1.425802612110626e-05
categorical__city_Sinnai,1.425457972005733e-05
categorical__city_Mugnano Di Napoli,1.425166966439734e-05
categorical__city_Sidlaghatta,1.4244078559177077e-05
categorical__city_Bogorodsk,1.4241177756669997e-05
categorical__city_Portici,1.4231409468580722e-05
categorical__city_Nahuala,1.4212580590310367e-05
categorical__city_Kalghatgi,1.4188175004253085e-05
categorical__city_Nambiyur,1.4184050480530665e-05
categorical__city_Tattayyangarpettai,1.4179211576748953e-05
categorical__city_Laksar,1.4178652851082258e-05
categorical__city_Mahabad,1.4177893721642309e-05
categorical__city_Pameungpeuk,1.4176356283883982e-05
categorical__city_Huajuapan,1.4132999182392615e-05
categorical__city_Saviano,1.4094735619610115e-05
categorical__city_Vikindu,1.4088687385700781e-05
categorical__city_Dohar,1.4083216530646761e-05
categorical__city_Haflong,1.4080125696551469e-05
categorical__city_Helsinki,1.4074128940772945e-05
categorical__city_Zhuozhou,1.4061145048653069e-05
categorical__city_Shush,1.4055789113932623e-05
categorical__city_Xuanwu,1.404083131163164e-05
categorical__city_Hole Narsipur,1.4024277425499712e-05
categorical__city_Ikauna,1.4013291885319091e-05
categorical__city_Pakala,1.4006127373016734e-05
categorical__city_Jinzhou,1.3984417092949968e-05
categorical__city_Nizhniy Lomov,1.3980685275989301e-05
categorical__city_Sanming,1.3976127408333785e-05
categorical__city_Volsk,1.396525189148397e-05
categorical__city_Bryant,1.3960135316999068e-05
categorical__city_Songjianghe,1.3959116295766934e-05
categorical__city_Inazawa,1.3958892209935724e-05
categorical__city_Sikandarpur,1.3958481717706657e-05
categorical__city_Punjai Puliyampatti,1.3945793280213971e-05
categorical__city_Kollegal,1.3934545127826193e-05
categorical__city_Sahaspur,1.3928117688747324e-05
categorical__city_Bijie,1.3926904292335276e-05
categorical__city_Pullampadi,1.3923142283196696e-05
categorical__city_Salerno,1.3917113162996349e-05
categorical__city_Ichihara,1.390815191037773e-05
categorical__city_Metairie,1.3904912227175157e-05
categorical__city_Sohna,1.3903682364361859e-05
categorical__city_Banganapalle,1.3891191287913372e-05
categorical__city_Kaohsiung,1.3884656035637597e-05
categorical__city_Beniganj,1.3880625996969979e-05
categorical__city_Kaptanganj,1.3868477989857078e-05
categorical__city_Huaidian,1.3867571016382688e-05
categorical__city_Fuchu,1.3860984704572764e-05
categorical__city_Tailai,1.3857876671532817e-05
categorical__city_Calvizzano,1.385701095328929e-05
categorical__city_Stratford,1.3833267903017171e-05
categorical__city_Taonan,1.38291806323616e-05
categorical__city_Coatzintla,1.3821337800595483e-05
categorical__city_Rio Piracicaba,1.3818576008463378e-05
categorical__city_Didao,1.381836224783724e-05
categorical__city_Ritto,1.3815904577271944e-05
categorical__city_Puliyur,1.3777383339108663e-05
categorical__city_Pandharpur,1.3775884086663567e-05
categorical__city_Denau,1.3772884751542469e-05
categorical__city_Druzhba,1.377172621589318e-05
categorical__city_Sayalgudi,1.3769206292368841e-05
categorical__city_Srivaikuntam,1.3768435727493858e-05
categorical__city_Meerssen,1.3763926046383692e-05
categorical__city_Rajapalaiyam,1.376161247211364e-05
categorical__city_Valavanur,1.375581440838241e-05
categorical__city_Calahorra,1.3755798080583566e-05
categorical__city_De Land,1.3754621197662644e-05
categorical__city_Fairview Shores,1.3738346621351978e-05
categorical__city_Bangalore,1.3725123404493052e-05
categorical__city_Yining,1.3724075786373568e-05
categorical__city_Olupona,1.3717688279576543e-05
categorical__city_Tumen,1.3713977437324635e-05
categorical__city_Rajmahal,1.3712678671861545e-05
categorical__city_Parlakimidi,1.3708589155767195e-05
categorical__city_Mandeville,1.3707697023782999e-05
categorical__city_Maymanak,1.3702944634315147e-05
categorical__city_Sugar Hill,1.3700144057998345e-05
categorical__city_Katras,1.369711535789842e-05
categorical__city_Alangayam,1.3690258722794415e-05
categorical__city_Shakhunya,1.3687265738353773e-05
categorical__city_Maisuru,1.367505339086544e-05
categorical__city_Yanji,1.3670513445559506e-05
categorical__city_Zephyrhills,1.3667723529557927e-05
categorical__city_Warner Robins,1.365851258439924e-05
categorical__city_Corrente,1.3654176182649162e-05
categorical__city_Shahapur,1.3652409623487703e-05
categorical__city_Nanjangud,1.364175788799043e-05
categorical__city_Dibrugarh,1.363725902285076e-05
categorical__city_Bhadravati,1.362628522564567e-05
categorical__city_Gopichettipalaiyam,1.3619431110426725e-05
categorical__city_Palwal,1.3613315710742654e-05
categorical__city_Palladam,1.3610193499537218e-05
categorical__city_Sevierville,1.360677341014263e-05
categorical__city_Lawar,1.3606041491796652e-05
categorical__city_Hailun,1.3582921925761867e-05
categorical__city_Tirumullaivasal,1.358026043665227e-05
categorical__city_Nakama,1.3573302454719702e-05
categorical__city_Taramangalam,1.3568045188555363e-05
categorical__city_Babayurt,1.3564416655694238e-05
categorical__city_Xiangdong,1.3563099849154717e-05
categorical__city_Mamallapuram,1.3538287738899173e-05
categorical__city_Aliganj,1.3527324674098722e-05
categorical__city_Jaguariaiva,1.3518587934540401e-05
categorical__city_Ivaipora,1.3515236247808748e-05
categorical__city_Markdorf,1.351177935530746e-05
categorical__city_Bakhtiyarpur,1.351027045100664e-05
categorical__city_Hsilo,1.3497154426028481e-05
categorical__country_Monaco,1.3497020637062793e-05
categorical__city_Nazira,1.3493945251453671e-05
categorical__country_Montenegro,1.3493149918144123e-05
categorical__city_Khutar,1.3492709983515129e-05
categorical__city_Nawada,1.34911038226183e-05
categorical__city_Panapakkam,1.3489270131582256e-05
categorical__city_Narwana,1.3481519525665892e-05
categorical__city_Orel,1.347741959491898e-05
categorical__city_Apopa,1.3472233073986615e-05
categorical__city_Sakhipur,1.3470154798658427e-05
categorical__city_Virapandi,1.346431798810967e-05
categorical__city_Vaniyambadi,1.3461966333522433e-05
categorical__city_Laharpur,1.345638254185659e-05
categorical__city_Chikmagalur,1.3440818239912424e-05
categorical__city_Punganuru,1.3433555240842014e-05
categorical__city_Pallikonda,1.343192658212044e-05
categorical__city_Sargur,1.3413154731050243e-05
categorical__city_Ahar,1.3413086594400306e-05
categorical__city_Mobara,1.3411274368034173e-05
categorical__city_Deoria,1.3409926314552417e-05
categorical__city_Shergarh,1.340841001337133e-05
categorical__city_Kashi,1.3406926520193531e-05
categorical__city_Vattalkundu,1.3406525468924415e-05
categorical__city_Bhimunipatnam,1.3401952229180229e-05
categorical__city_Chengannur,1.3376987931444519e-05
categorical__city_Terrytown,1.337230710227757e-05
categorical__city_Astaneh Ye Ashrafiyeh,1.336946235133652e-05
categorical__city_Nanpara,1.3357407438065517e-05
categorical__city_Samalkha,1.3350421179308824e-05
categorical__city_Qadian,1.334764909243504e-05
categorical__city_Mosta,1.3345392924336614e-05
categorical__city_Mazzarino,1.3332049334967163e-05
categorical__city_Hospet,1.3331192260803566e-05
categorical__city_Channarayapatna,1.333088485500829e-05
categorical__city_Tierra Colorada,1.3327736851243507e-05
categorical__city_Sarasota Springs,1.3311851364903066e-05
categorical__city_Xingyi,1.3303715066909428e-05
categorical__city_Bagepalli,1.3303529694093942e-05
categorical__city_Kemang,1.3289892802403363e-05
categorical__city_Tekanpur,1.3282598030065656e-05
categorical__city_Tarpon Springs,1.3276771192052807e-05
categorical__city_Sarauli,1.3275002547464519e-05
categorical__city_Titusville,1.3273088640757388e-05
categorical__city_Turuvekere,1.3267874317254082e-05
categorical__city_Panipat,1.3266477390155762e-05
categorical__city_Mandurah,1.326579620241448e-05
categorical__city_Hailin,1.3257837331474092e-05
categorical__city_Tarakeswar,1.325389170878281e-05
categorical__city_Gudalur,1.3251462776377387e-05
categorical__city_Ulubaria,1.3248603611161728e-05
categorical__city_Bhavani,1.3242535133587853e-05
categorical__city_Kalugumalai,1.323961001822145e-05
categorical__city_Huicheng,1.3237716248605126e-05
categorical__city_Mokokchung,1.3237171417806082e-05
categorical__city_Tursunzoda,1.3231785939202612e-05
categorical__city_Jan Kempdorp,1.3228222300607092e-05
categorical__city_Dhampur,1.3227613405786413e-05
categorical__city_Udankudi,1.3215626638800297e-05
categorical__city_Madhavaram,1.3212852247804861e-05
categorical__city_Perote,1.3212082599407291e-05
categorical__city_Tanggul,1.3209965600145987e-05
categorical__city_Dajabon,1.3206347678056016e-05
categorical__city_Mozdok,1.3205011785738028e-05
categorical__city_Busia,1.3193321214458067e-05
categorical__city_Bankra,1.318535712506094e-05
categorical__city_Anguillara Sabazia,1.3182991184394046e-05
categorical__city_Guntakal,1.3162100356948116e-05
categorical__city_Nongstoin,1.3147032141619959e-05
categorical__city_Racine,1.311613459810518e-05
categorical__city_Lgov,1.3113588971087639e-05
categorical__city_Macae,1.3112695698229821e-05
categorical__city_Spoltore,1.3112481446787642e-05
categorical__city_Mettur,1.3109735912954452e-05
categorical__city_Dunwoody,1.3109542483294972e-05
categorical__city_Komae,1.30991809293855e-05
categorical__city_Narasingapuram,1.3097582069099881e-05
categorical__city_Thana Bhawan,1.3091386702435377e-05
categorical__city_Ambarnath,1.3067885674719762e-05
categorical__city_Santiago De Maria,1.3062855856310047e-05
categorical__city_Dindigul,1.3054703954175697e-05
categorical__city_Autlan,1.3052789797541032e-05
categorical__city_Vila Velha,1.3045443080439046e-05
categorical__city_Zhenlai,1.3043805419758992e-05
categorical__city_Thabazimbi,1.3039801723625037e-05
categorical__city_Minturno,1.303672979388685e-05
categorical__city_Waling,1.3035439667616462e-05
categorical__city_Karauzyak,1.3034233904967028e-05
categorical__city_Yungkang,1.3028818967065372e-05
categorical__city_Sindhnur,1.3027135356780874e-05
categorical__city_Yelabuga,1.3022545227814215e-05
categorical__city_Gallipoli,1.302212549539077e-05
categorical__city_Madhogarh,1.302085981734493e-05
categorical__city_Madanapalle,1.3020569168913895e-05
categorical__city_Canosa Di Puglia,1.3020408382339288e-05
categorical__city_Adoni,1.3012929107050278e-05
categorical__city_Zeya,1.3010342404296415e-05
categorical__city_Kosonsoy,1.299223287488819e-05
categorical__city_Gurlan,1.2990028937726551e-05
categorical__city_Medvezhyegorsk,1.2985318273812115e-05
categorical__city_Registro,1.2961958653022206e-05
categorical__city_Manzil Bu Ruqaybah,1.2953408159307745e-05
categorical__city_Monteroni Di Lecce,1.2951854554131671e-05
categorical__city_Cuiluan,1.294967152517853e-05
categorical__city_Sika,1.2949434371773423e-05
categorical__city_Nocera Inferiore,1.294402242844768e-05
categorical__city_Panarukan,1.2941358540458072e-05
categorical__city_Bidhuna,1.2940202121294023e-05
categorical__city_Santa Maria A Vico,1.2931900966767448e-05
categorical__city_Atmakur,1.2929463371377985e-05
categorical__city_Eha Amufu,1.2927100918293575e-05
categorical__city_Zhoucheng,1.2921488062548159e-05
categorical__city_Baishishan,1.2916181505836107e-05
categorical__city_Cabinda,1.2903941648749006e-05
categorical__city_Erode,1.2889342110939182e-05
categorical__city_Beidao,1.2880174846664491e-05
categorical__city_Dalsingh Sarai,1.287437322107011e-05
categorical__city_Blue Island,1.2867356306392989e-05
categorical__city_Dashitou,1.2864657590960084e-05
categorical__city_Charthawal,1.2850352277882589e-05
categorical__city_Fatwa,1.2848930045972937e-05
categorical__city_Deoband,1.2844559568293702e-05
categorical__city_Tashkent,1.2841586889149051e-05
categorical__city_Angangxi,1.2833544730420589e-05
categorical__city_Akhty,1.281944868663785e-05
categorical__city_Meihekou,1.2817407045282925e-05
categorical__city_Dandong,1.2814563610463189e-05
categorical__city_Maurawan,1.2813461921441331e-05
categorical__city_Tabarqah,1.2812433263410682e-05
categorical__city_Fontaine,1.2808076742298683e-05
categorical__city_Gragnano,1.279219478315782e-05
categorical__city_Maykop,1.2790527889592425e-05
categorical__city_Gokak,1.279001639318614e-05
categorical__city_Panshi,1.2783966891714583e-05
categorical__city_Chenghai,1.2778774409067995e-05
categorical__city_Pasighat,1.2773879391570286e-05
categorical__city_Amloh,1.2759428485857604e-05
categorical__city_Koga,1.2751373609164895e-05
categorical__city_Tabriz,1.274344015645603e-05
categorical__city_Slawi,1.2735689751785092e-05
categorical__city_Severnyy,1.273022076537658e-05
categorical__city_Parli,1.2727571743116654e-05
categorical__city_Santa Cruz Das Palmeiras,1.2714131470437458e-05
categorical__city_Kallidaikurichchi,1.2712144286568333e-05
categorical__city_Saint Laurent Du Var,1.2702070142738578e-05
categorical__city_Paveh,1.2698803191050418e-05
categorical__city_Rtishchevo,1.2697307165574333e-05
