country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Slovenia,Izola,1,50,0,82,Moderate
Serbia,Jagodina,1,52,0,56,Moderate
India,Jalpaiguri,5,19,10,151,Unhealthy
India,Jammu,4,53,4,158,Unhealthy
Finland,Janakkala,1,36,0,4,Good
Indonesia,Jaten,6,8,18,168,Unhealthy
Pakistan,Jatoi,2,47,3,186,Unhealthy
India,Jetpur,1,20,1,58,Moderate
Ethiopia,Jijiga,1,21,0,90,Moderate
Malaysia,Jitra,3,17,9,134,Unhealthy for Sensitive Groups
United States of America,Johnstown,1,41,2,52,Moderate
Brazil,Jucurutu,0,24,0,18,Good
Brazil,Julio De Castilhos,0,19,0,15,Good
Turkey,Kahramanmaras,1,43,0,54,Moderate
India,Kalyan,7,7,16,180,Unhealthy
India,Kamareddi,2,42,3,176,Unhealthy
Russian Federation,Kamenolomni,1,46,1,25,Good
Japan,Kamifukuoka,2,19,22,89,Moderate
Germany,Kamp Lintfort,1,37,1,50,Good
Russian Federation,Kamyzyak,1,43,0,97,Moderate
Sri Lanka,Kandana,1,21,3,83,Moderate
Pakistan,Kandiaro,1,30,3,136,Unhealthy for Sensitive Groups
Turkey,Karamursel,1,63,0,64,Moderate
India,Karanpura,4,67,7,172,Unhealthy
India,Kashipur,4,19,12,159,Unhealthy
Pakistan,Kasur,4,76,8,173,Unhealthy
Nigeria,Katsina,2,45,0,79,Moderate
United States of America,Katy,0,26,0,27,Good
Turkey,Kavakli,1,40,1,62,Moderate
Russian Federation,Kazan,1,34,3,43,Good
Indonesia,Kendari,1,18,0,56,Moderate
United States of America,Kennewick,1,28,2,37,Good
Germany,Ketsch,1,60,0,65,Moderate
Iran (Islamic Republic of),Alvand,1,46,0,30,Good
United States of America,Americus,2,23,5,57,Moderate
India,Amli,0,25,0,105,Unhealthy for Sensitive Groups
United States of America,Ammon,1,14,5,49,Good
Thailand,Amnat Charoen,1,27,0,46,Good
Iran (Islamic Republic of),Amol,1,41,0,53,Moderate
India,Anaimalai,1,23,0,57,Moderate
United States of America,Anchorage,1,26,3,69,Moderate
India,Anjangaon,1,38,0,114,Unhealthy for Sensitive Groups
Brazil,Araguari,1,5,1,40,Good
Papua New Guinea,Arawa,0,12,0,50,Good
United States of America,Ardmore,1,35,2,45,Good
Philippines,Abucay,1,27,1,47,Good
Equatorial Guinea,Aconibe,1,20,0,52,Moderate
Philippines,Aguisan,1,17,0,50,Good
Iran (Islamic Republic of),Ahar,1,39,0,50,Good
Russian Federation,Akhtubinsk,1,38,0,3,Good
Turkey,Alasehir,1,44,0,82,Moderate
France,Albi,1,31,2,58,Moderate
Spain,Alcazar De San Juan,1,24,2,51,Moderate
Russian Federation,Aleksandriyskaya,1,37,1,57,Moderate
Russian Federation,Aleksandrov,1,21,6,56,Moderate
Greece,Alexandroupoli,1,41,0,41,Good
Spain,Algemesi,1,27,1,50,Good
Spain,Alhaurin El Grande,1,32,4,30,Good
India,Alipur,5,167,4,174,Unhealthy
Pakistan,Shahdadkot,1,57,1,158,Unhealthy
Germany,Schluchtern,1,38,4,66,Moderate
Brazil,Schroeder,1,12,4,56,Moderate
Germany,Schuttorf,1,19,8,53,Moderate
Germany,Schwaigern,1,37,2,66,Moderate
Austria,Schwaz,1,23,2,57,Moderate
Japan,Sennan,1,30,2,22,Good
El Salvador,Sensuntepeque,3,0,13,104,Unhealthy for Sensitive Groups
Russian Federation,Severo Zadonsk,1,35,0,33,Good
Iran (Islamic Republic of),Shahr E Babak,0,44,0,84,Moderate
Russian Federation,Shakhunya,1,31,1,57,Moderate
China,Shanting,4,170,5,165,Unhealthy
Japan,Omama,1,44,1,31,Good
South Africa,Orkney,10,16,14,182,Unhealthy
Nigeria,Oshogbo,4,23,3,134,Unhealthy for Sensitive Groups
Belgium,Oud Heverlee,1,26,4,45,Good
United States of America,Overlea,1,31,7,33,Good
Poland,Ozorkow,1,27,3,65,Moderate
Portugal,Paco De Arcos,0,32,4,34,Good
Panama,Pacora,4,11,13,134,Unhealthy for Sensitive Groups
United States of America,Palm Bay,1,25,7,51,Moderate
United States of America,Palos Verdes Estates,3,13,39,93,Moderate
Guatemala,Panajachel,2,13,9,82,Moderate
France,Pantin,1,19,7,61,Moderate
Brazil,Paraisopolis,1,9,4,58,Moderate
Brazil,Paranapanema,1,14,1,31,Good
Uzbekistan,Parkent,1,63,1,91,Moderate
Iran (Islamic Republic of),Parsabad,1,36,0,46,Good
United States of America,Parsons,1,27,3,87,Moderate
Panama,Pedregal,1,19,3,55,Moderate
United States of America,Perth Amboy,2,18,17,58,Moderate
United States of America,Petersburg,1,41,2,42,Good
Thailand,Phayao,0,26,0,34,Good
Thailand,Phon Thong,0,30,0,47,Good
Colombia,Piedecuesta,1,9,3,35,Good
Mexico,Pijijiapan,1,18,1,68,Moderate
Russian Federation,Pionerskiy,0,33,0,33,Good
Bangladesh,Pirojpur,3,47,3,138,Unhealthy for Sensitive Groups
Colombia,Pitalito,2,1,2,55,Moderate
Brazil,Pitanga,1,12,0,36,Good
Brazil,Planaltina,1,6,5,70,Moderate
United States of America,Plant City,2,5,23,83,Moderate
Viet Nam,Play Cu,1,21,0,39,Good
Indonesia,Polewali,1,16,0,30,Good
France,Pont A Mousson,1,23,3,65,Moderate
United States of America,Northglenn,2,4,16,78,Moderate
Italy,Nova Milanese,1,34,5,104,Unhealthy for Sensitive Groups
Bosnia and Herzegovina,Novi Travnik,1,33,0,47,Good
Russian Federation,Novocheboksarsk,1,31,1,51,Moderate
Russian Federation,Novosilikatnyy,1,45,1,48,Good
Russian Federation,Novotitarovskaya,1,35,1,37,Good
Poland,Nowy Sacz,1,33,1,95,Moderate
Poland,Oborniki,0,31,1,35,Good
Turkey,Odemis,1,39,1,45,Good
United States of America,Odessa,1,30,1,66,Moderate
India,Odlabari,1,39,0,50,Good
India,Ojhar,0,27,0,127,Unhealthy for Sensitive Groups
Russian Federation,Okulovka,1,36,0,52,Moderate
Latvia,Olaine,1,31,0,37,Good
Italy,Olgiate Olona,1,37,4,105,Unhealthy for Sensitive Groups
South Africa,Giyani,1,23,0,45,Good
Ethiopia,Giyon,1,24,0,86,Moderate
United States of America,Glen Avon,3,8,25,91,Moderate
United States of America,Glen Cove,2,13,24,71,Moderate
United States of America,Glenview,2,24,19,62,Moderate
United States of America,Gloucester,1,27,5,30,Good
India,Gobardanga,6,89,7,177,Unhealthy
Brazil,Goiania,3,2,8,93,Moderate
India,Gopalganj,4,154,1,173,Unhealthy
France,Grande Synthe,1,33,1,45,Good
Chile,Graneros,3,4,15,134,Unhealthy for Sensitive Groups
Lithuania,Grigiskes,0,34,0,34,Good
Germany,Gronau,0,33,1,36,Good
Ecuador,Gualaceo,1,5,1,15,Good
Guatemala,Gualan,2,6,3,68,Moderate
Mexico,Guanajuato,1,17,3,41,Good
Brazil,Guapo,3,0,8,93,Moderate
India,Ingraj Bazar,2,83,1,78,Moderate
New Zealand,Invercargill,0,12,1,14,Good
United States of America,Ionia,1,34,4,44,Good
Malaysia,Ipoh,1,38,0,69,Moderate
Democratic Republic of the Congo,Isiro,2,7,0,39,Good
Turkey,Iskilip,1,40,0,19,Good
Russian Federation,Iskitim,1,36,0,36,Good
France,Issy Les Moulineaux,1,18,7,63,Moderate
Brazil,Itamarandiba,1,7,2,32,Good
Japan,Itami,1,43,1,18,Good
Brazil,Itaporanga,1,13,1,31,Good
Brazil,Itaqui,1,12,0,8,Good
Mexico,Ixtapaluca,5,6,21,321,Hazardous
India,Jangaon,1,28,0,101,Unhealthy for Sensitive Groups
United States of America,Jensen Beach,1,21,6,48,Good
China,Jiangkou,3,180,3,94,Unhealthy
Brazil,Jussara,1,10,1,38,Good
Germany,Kaarst,1,27,3,42,Good
Philippines,Kabankalan,1,16,0,81,Moderate
Nigeria,Kafanchan,7,12,3,104,Unhealthy for Sensitive Groups
United States of America,Kahului,0,27,0,26,Good
China,Kaihua,0,23,0,13,Good
India,Kailaras,1,44,0,227,Very Unhealthy
India,Kamalapuram,0,27,0,95,Moderate
Pakistan,Kamalia,2,137,1,192,Unhealthy
Pakistan,Kambar,1,61,2,173,Unhealthy
Japan,Kanie,1,44,1,16,Good
Kenya,Kapenguria,2,27,0,64,Moderate
Germany,Karlsruhe,1,28,3,55,Moderate
Germany,Karlstadt,1,32,2,49,Good
India,Karwar,0,26,0,81,Moderate
Japan,Kasaoka,1,45,1,33,Good
Burkina Faso,Kaya,2,15,2,38,Good
Malaysia,Kepala Batas,1,56,0,76,Moderate
Ukraine,Kerch,1,40,0,17,Good
Kenya,Kerugoya,2,20,1,62,Moderate
Philippines,Olongapo,0,25,0,66,Moderate
Switzerland,Onex,1,27,1,35,Good
Netherlands,Opmeer,1,29,4,37,Good
Hungary,Oroszlany,1,26,2,55,Moderate
Italy,Ortona,1,45,1,34,Good
Italy,Ostuni,1,57,0,37,Moderate
Indonesia,Padang,2,32,0,57,Moderate
China,Paiho,3,60,10,126,Unhealthy for Sensitive Groups
Brazil,Papagaios,3,1,10,88,Moderate
Brazil,Parambu,0,12,0,16,Good
Italy,Partanna,1,45,0,66,Moderate
France,Parthenay,1,28,2,28,Good
Germany,Passau,1,28,1,28,Good
Guatemala,Patzun,4,4,13,114,Unhealthy for Sensitive Groups
Bulgaria,Pavlikeni,1,39,1,48,Good
Russian Federation,Pavlovskiy Posad,1,31,0,27,Good
Uruguay,Paysandu,0,16,0,18,Good
United States of America,Pearl,1,21,3,55,Moderate
Brazil,Pedro Leopoldo,5,0,10,150,Unhealthy
Belgium,Peer,1,32,3,37,Good
Germany,Pegnitz,1,27,2,27,Good
Mozambique,Pemba,0,22,0,32,Good
Philippines,Penaranda,1,25,1,78,Moderate
Italy,Penne,1,45,1,34,Good
Panama,Penonome,1,18,2,51,Moderate
Romania,Petrila,1,40,0,53,Moderate
Thailand,Phetchabun,0,21,0,44,Good
United States of America,Hobbs,1,33,0,82,Moderate
Israel,Hod Hasharon,1,48,4,78,Moderate
India,Honavar,0,25,0,65,Moderate
Ukraine,Horodnya,1,35,1,61,Moderate
Switzerland,Horw,1,25,2,95,Moderate
Netherlands,Houten,0,34,1,35,Good
Peru,Huacho,1,20,1,38,Good
Thailand,Huai Mek,0,28,0,44,Good
Guatemala,Huehuetenango,2,7,6,73,Moderate
Germany,Hullhorst,0,34,1,37,Good
Uganda,Iganga,4,29,1,111,Unhealthy for Sensitive Groups
Mexico,Iguala,1,11,5,51,Moderate
United Republic of Tanzania,Ikwiriri,0,19,0,29,Good
Peru,Ilave,0,14,1,25,Good
United States of America,Gloucester City,1,29,8,53,Moderate
Brazil,Goianira,3,1,8,87,Moderate
United States of America,Golden Gate,1,21,5,42,Good
United States of America,Golden Valley,1,40,4,50,Good
United States of America,Goldenrod,1,16,15,55,Moderate
Nigeria,Gombe,3,24,0,60,Moderate
United States of America,Goodlettsville,1,32,4,79,Moderate
Russian Federation,Gornozavodsk,1,28,0,27,Good
Senegal,Goudomp,1,26,0,123,Unhealthy for Sensitive Groups
United States of America,Grand Rapids,3,7,19,75,Moderate
United States of America,Grandview,1,32,9,70,Moderate
United States of America,Grass Valley,2,25,8,54,Moderate
United Kingdom of Great Britain and Northern Ireland,Great Sankey,1,20,6,32,Good
United States of America,Greece,1,34,5,45,Good
India,Gudalur,1,33,3,91,Moderate
France,Francheville,1,26,2,37,Good
Germany,Freilassing,1,31,2,18,Good
Spain,Fuenlabrada,1,13,7,50,Good
Germany,Gaildorf,1,24,3,38,Good
India,Gandhidham,0,32,0,166,Unhealthy
India,Gangapur,1,35,0,120,Unhealthy for Sensitive Groups
Liberia,Ganta,1,11,0,47,Good
Lithuania,Gargzdai,1,32,1,51,Moderate
India,Garui,3,91,3,198,Unhealthy
Brazil,Getulio Vargas,0,18,0,14,Good
Romania,Gherla,1,42,0,73,Moderate
United Kingdom of Great Britain and Northern Ireland,Giffnock,1,22,5,28,Good
Kenya,Gilgil,1,17,0,46,Good
Italy,Giovinazzo,1,48,1,45,Good
United States of America,Coatesville,1,29,7,52,Moderate
Italy,Cologno Al Serio,1,34,3,54,Moderate
Italy,Concorezzo,1,37,3,59,Moderate
Poland,Cracow,1,32,3,58,Moderate
Mexico,Cuautepec,2,16,5,160,Unhealthy
Romania,Cugir,1,39,0,70,Moderate
Italy,Cuneo,2,15,4,65,Moderate
Philippines,Dadiangas,0,17,0,54,Moderate
United States of America,Downers Grove,2,13,19,73,Moderate
Brazil,Duartina,1,11,2,35,Good
India,Dubrajpur,2,107,1,197,Unhealthy
Luxembourg,Dudelange,1,26,2,23,Good
India,Dudhani,0,28,0,81,Moderate
United Kingdom of Great Britain and Northern Ireland,Dunfermline,1,19,9,36,Good
India,Dungarpur,1,39,0,167,Unhealthy
India,Durg,1,46,0,157,Unhealthy
Russian Federation,Dyatkovo,0,34,0,40,Good
United States of America,East Saint Louis,3,10,22,94,Moderate
Germany,Eching,1,26,3,48,Good
Kenya,Eldoret,3,31,0,74,Moderate
United States of America,Elk City,1,30,1,54,Moderate
France,Epinay Sous Senart,1,26,3,38,Good
Nigeria,Eruwa,9,5,7,169,Unhealthy
India,Etah,1,50,3,437,Hazardous
Belgium,Eupen,0,25,2,30,Good
United States of America,Fairfax,1,31,5,54,Moderate
Senegal,Fatick,1,28,3,135,Unhealthy for Sensitive Groups
Nigeria,Fiditi,5,18,3,98,Moderate
United States of America,Flint,2,25,10,84,Moderate
United States of America,Forest City,1,25,11,48,Good
Germany,Forst,1,18,6,38,Good
India,Gurh,1,42,1,204,Very Unhealthy
Philippines,Hagonoy,1,27,0,52,Moderate
Austria,Hallein,1,32,1,11,Good
Japan,Hamura,1,52,2,36,Moderate
India,Harij,0,32,0,182,Unhealthy
United States of America,Haslett,2,23,8,77,Moderate
United States of America,Hayesville,1,21,8,42,Good
United Kingdom of Great Britain and Northern Ireland,Haywards Heath,1,17,10,32,Good
Netherlands,Heerde,0,30,2,31,Good
China,Helong,1,41,0,38,Good
Costa Rica,Heredia,2,7,10,64,Moderate
Spain,Hernani,0,40,0,41,Good
United States of America,Hickory Hills,2,14,19,75,Moderate
United Kingdom of Great Britain and Northern Ireland,High Wycombe,1,12,8,33,Good
India,Hinganghat,1,35,0,151,Unhealthy
Hungary,Hodmezovasarhely,1,32,1,71,Moderate
United States of America,Holbrook,1,34,5,48,Good
Netherlands,Hoogeveen,0,33,1,29,Good
Peru,Huancavelica,0,2,1,10,Good
Peru,Huancayo,0,4,2,25,Good
Germany,Huckeswagen,1,23,3,36,Good
United Kingdom of Great Britain and Northern Ireland,Huddersfield,1,23,4,31,Good
United States of America,Hueytown,1,17,11,80,Moderate
Oman,Ibra,1,97,0,153,Unhealthy
Russian Federation,Igra,1,29,1,18,Good
Nepal,Ilam,2,43,0,60,Moderate
China,Daliang,6,20,22,166,Unhealthy
United States of America,Danbury,1,27,10,57,Moderate
Honduras,Danli,1,2,3,48,Good
Papua New Guinea,Daru,0,26,0,19,Good
Republic of North Macedonia,Debar,1,42,0,62,Moderate
France,Deuil La Barre,1,27,3,37,Good
India,Devgarh,0,30,0,176,Unhealthy
India,Dharmavaram,0,27,0,81,Moderate
Niger,Diffa,2,32,1,70,Moderate
Philippines,Dologon,1,20,0,65,Moderate
Belgium,Chatelet,1,22,5,41,Good
Mexico,Chemax,1,23,0,65,Moderate
Bangladesh,Chhatak,3,41,2,84,Moderate
China,Chichi,3,189,7,151,Unhealthy
Chile,Chillan,1,15,3,41,Good
Ukraine,Chortkiv,1,33,1,79,Moderate
Mexico,Cienaga De Flores,1,16,4,68,Moderate
Indonesia,Citeureup,4,172,2,148,Unhealthy
Mexico,Ciudad Valles,1,21,2,51,Moderate
Vanuatu,Vila,0,25,0,30,Good
Ecuador,Vinces,2,11,6,67,Moderate
United States of America,Vineland,1,42,4,70,Moderate
Viet Nam,Vinh Yen,2,56,2,82,Moderate
India,Visakhapatnam,2,78,2,155,Unhealthy
Serbia,Vrsac,1,37,1,38,Good
India,Wadhwan,1,38,0,158,Unhealthy
India,Washim,1,40,0,150,Unhealthy
Democratic Republic of the Congo,Watsa,1,10,0,48,Good
Belgium,Wattrelos,1,23,3,38,Good
Germany,Werther,1,37,1,24,Good
United States of America,West Des Moines,1,37,4,35,Good
United States of America,West Norriton,1,45,4,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Westhoughton,0,32,1,61,Moderate
United Kingdom of Great Britain and Northern Ireland,Whitburn,0,30,0,57,Moderate
United States of America,Williamstown,1,43,4,73,Moderate
Poland,Wschowa,1,27,1,36,Good
China,Wuning,2,80,3,84,Moderate
China,Xinpu,4,171,3,141,Unhealthy
China,Xinye,3,195,2,139,Unhealthy
Turkey,Yalvac,1,43,0,37,Good
India,Yelahanka,1,27,0,57,Moderate
Russian Federation,Yelets,0,33,0,61,Moderate
Turkey,Yozgat,1,41,0,37,Good
China,Yuanlin,3,128,15,149,Unhealthy for Sensitive Groups
United States of America,Yucca Valley,1,43,2,44,Good
China,Yueyang,3,140,3,90,Unhealthy for Sensitive Groups
Russian Federation,Yugorsk,1,30,0,31,Good
Russian Federation,Yuryuzan,1,32,0,33,Good
Ukraine,Zbarazh,1,35,1,72,Moderate
Russian Federation,Zelenogorsk,1,39,3,28,Good
Poland,Zgorzelec,0,28,1,32,Good
United States of America,Zionsville,1,24,12,53,Moderate
China,Ziyang,9,39,24,184,Unhealthy
Ukraine,Zuhres,1,45,1,37,Good
India,Lakshmeshwar,0,23,0,76,Moderate
Mauritius,Lalmatie,0,28,0,31,Good
France,Lambersart,1,23,3,38,Good
Viet Nam,Lang Son,2,47,0,58,Moderate
India,Lanja,0,24,0,95,Moderate
United States of America,Lebanon,1,41,0,30,Good
Spain,Lebrija,1,30,4,38,Good
Italy,Lentate Sul Seveso,1,34,2,18,Good
Germany,Leverkusen,1,32,2,30,Good
Russian Federation,Likhoslavl,0,31,0,28,Good
United States of America,Lincoln,1,35,4,32,Good
United States of America,Lincolnia,2,40,6,61,Moderate
United Republic of Tanzania,Lindi,0,22,0,35,Good
United States of America,Livingston,1,44,5,57,Moderate
Congo,Loandjili,1,23,1,99,Moderate
Venezuela (Bolivarian Republic of),Los Dos Caminos,1,16,5,46,Good
United States of America,Los Lunas,1,28,3,72,Moderate
Mexico,Los Mochis,1,17,2,74,Moderate
Russian Federation,Lukhovitsy,0,32,0,25,Good
Philippines,Luna,1,23,0,54,Moderate
France,Lunel,1,37,0,41,Good
Romania,Lupeni,1,39,0,55,Moderate
United States of America,Lyons,2,9,30,82,Moderate
Netherlands,Maastricht,1,32,3,36,Good
Philippines,Mabitac,1,26,1,57,Moderate
Brazil,Macae,2,35,3,48,Good
Mexico,Magdalena,2,1,5,58,Moderate
India,Mahishadal,2,99,2,167,Unhealthy
Russian Federation,Malaya Vishera,0,36,0,12,Good
Mexico,Maltrata,2,9,9,68,Moderate
United Republic of Tanzania,Malya,0,16,0,33,Good
Philippines,Mamatid,1,24,1,54,Moderate
Pakistan,Mangla,2,120,1,244,Very Unhealthy
India,Margherita,2,24,1,53,Moderate
Georgia,Khashuri,1,33,0,47,Good
United Kingdom of Great Britain and Northern Ireland,Kidsgrove,0,32,1,56,Moderate
Greece,Kifisia,1,43,4,65,Moderate
United States of America,Kings Point,1,11,10,69,Moderate
Finland,Kirkkonummi,7,24,13,185,Unhealthy
Japan,Kitakyushu,1,49,1,37,Good
Belgium,Knokke Heist,1,26,3,39,Good
India,Koch Bihar,2,68,1,158,Unhealthy
Tajikistan,Kofarnihon,1,39,0,77,Moderate
India,Kolar,0,28,0,67,Moderate
Senegal,Kolda,2,21,0,146,Unhealthy for Sensitive Groups
Mali,Kolokani,1,21,1,81,Moderate
Poland,Koszalin,0,32,0,27,Good
Japan,Kanaya,1,47,1,44,Good
Kyrgyzstan,Kant,1,34,1,120,Unhealthy for Sensitive Groups
Japan,Karatsu,2,42,5,53,Moderate
Greece,Karditsa,1,45,0,52,Moderate
Russian Federation,Karpinsk,1,24,0,11,Good
Democratic Republic of the Congo,Kasangulu,2,29,1,91,Moderate
Japan,Kashihara,1,40,2,35,Good
India,Kasimbazar,2,119,2,181,Unhealthy
Japan,Kasuga,2,48,3,42,Good
Japan,Kawanoe,1,41,2,35,Good
Pakistan,Jauharabad,2,141,1,224,Very Unhealthy
Malaysia,Jenjarom,1,31,1,55,Moderate
Pakistan,Jhol,1,43,0,172,Unhealthy
China,Jiehu,3,156,2,118,Unhealthy
Nigeria,Jimeta,3,15,0,59,Moderate
India,Jobat,1,35,0,154,Unhealthy
United States of America,Johnson City,2,24,7,58,Moderate
Mexico,Jojutla,3,4,14,99,Moderate
Switzerland,Jona,1,25,2,33,Good
Lebanon,Juniyah,2,48,3,82,Moderate
Nigeria,Kaduna,2,31,0,84,Moderate
Cameroon,Kaele,2,12,0,55,Moderate
India,Kaikalur,1,44,0,150,Unhealthy
Iran (Islamic Republic of),Kalaleh,1,43,0,70,Moderate
Greece,Kalamakion,1,42,4,69,Moderate
Germany,Kaltenkirchen,1,30,3,27,Good
Mali,Koutiala,1,14,0,46,Good
Poland,Kowary,0,28,1,30,Good
Ukraine,Krasnohrad,1,41,0,53,Moderate
China,Kuanhsi,1,47,3,63,Moderate
Thailand,Kui Buri,0,16,0,34,Good
Japan,Kuji,1,44,0,35,Good
India,Kunnamangalam,1,25,0,65,Moderate
Russian Federation,Kuvandyk,1,29,0,17,Good
United States of America,La Habra,4,5,31,135,Unhealthy for Sensitive Groups
United States of America,Laguna Beach,2,24,12,46,Good
Thailand,Non Thai,0,26,0,51,Moderate
United States of America,North Arlington,1,42,6,60,Moderate
United States of America,North Atlanta,3,2,29,97,Moderate
Brazil,Nova Petropolis,1,15,3,46,Good
Malawi,Nsanje,0,22,0,32,Good
United Republic of Tanzania,Nyangao,0,20,0,38,Good
Ukraine,Nyzhnya Krynka,1,43,2,44,Good
United Republic of Tanzania,Nzega,0,15,0,34,Good
United Kingdom of Great Britain and Northern Ireland,Oakham,0,29,1,25,Good
Mexico,Obregon,1,19,1,65,Moderate
Serbia,Obrenovac,1,32,2,72,Moderate
United States of America,Ocean Springs,0,27,2,23,Good
France,Octeville,0,30,3,24,Good
Iran (Islamic Republic of),Naqadeh,1,41,0,83,Moderate
India,Naspur,1,41,0,151,Unhealthy
Lithuania,Naujoji Akmene,1,34,0,39,Good
Brazil,Nazare,0,12,2,28,Good
United Republic of Tanzania,Ndungu,0,19,0,32,Good
United States of America,New Carrollton,1,42,5,57,Moderate
United Republic of Tanzania,Nguruka,1,15,0,35,Good
Italy,Nichelino,1,32,2,53,Moderate
Netherlands,Nijmegen,1,32,3,35,Good
United States of America,Niles,2,12,18,60,Moderate
Venezuela (Bolivarian Republic of),Nirgua,2,10,7,79,Moderate
Japan,Nishio,1,50,2,58,Moderate
Malawi,Nkhata Bay,1,20,0,53,Moderate
Finland,Vihti,1,28,3,10,Good
Dominican Republic,Villa Bisono,4,7,14,160,Unhealthy
Spain,Villamartin,1,25,3,34,Good
Italy,Villorba,1,33,5,93,Moderate
India,Virarajendrapet,0,22,0,54,Moderate
Switzerland,Volketswil,1,29,2,111,Unhealthy for Sensitive Groups
Ukraine,Vyshneve,1,39,1,85,Moderate
Sudan,Wad Madani,1,21,0,55,Moderate
Sudan,Wad Rawah,2,20,1,61,Moderate
Germany,Waiblingen,1,27,3,61,Moderate
United States of America,Walla Walla,1,28,2,21,Good
United Kingdom,Wallasey,1,30,4,43,Good
India,Wardha,0,29,0,164,Unhealthy
Germany,Wasserburg,1,37,1,67,Moderate
Morocco,Wazzan,2,20,7,54,Moderate
Germany,Winterberg,1,27,2,46,Good
United States of America,Woodward,1,24,3,67,Moderate
Mexico,Xonacatlan,3,9,13,148,Unhealthy for Sensitive Groups
Russian Federation,Yanaul,1,29,1,43,Good
Israel,Yavne,1,48,4,73,Moderate
Canada,Yellowknife,1,24,0,5,Good
Cameroon,Yokadouma,3,11,0,79,Moderate
China,Youhao,1,39,0,46,Good
Russian Federation,Yuzhnyy,1,45,1,49,Good
Switzerland,Yverdon,1,27,1,59,Moderate
Russian Federation,Zaraysk,1,34,1,22,Good
Romania,Zarnesti,1,40,0,56,Moderate
Germany,Zehdenick,0,34,1,34,Good
Russian Federation,Zemetchino,1,33,0,22,Good
Ukraine,Zhashkiv,1,42,0,65,Moderate
Kazakhstan,Zhetybay,1,40,0,75,Moderate
Poland,Zielona Gora,1,26,2,40,Good
Poland,Zielonka,1,38,1,47,Good
Portugal,Tavira,1,38,1,26,Good
Russian Federation,Tavricheskoye,1,37,0,15,Good
United States of America,Taylor,1,20,2,29,Good
United States of America,Taylors,1,42,4,58,Moderate
Mexico,Tecpan,2,9,3,62,Moderate
Spain,Teguise,1,35,1,63,Moderate
Turkey,Tekirdag,1,44,0,17,Good
Germany,Teltow,0,32,1,38,Good
Mexico,Tepatitlan,1,8,5,49,Good
Brazil,Terra Santa,1,6,0,27,Good
Morocco,Tetouan,1,32,6,45,Good
Thailand,Thap Than,0,21,0,19,Good
Mexico,Tlaltenango,1,20,1,30,Good
Chile,Tocopilla,1,6,14,25,Good
Japan,Tokamachi,1,37,1,22,Good
Brazil,Toledo,1,15,0,19,Good
India,Tondi,0,31,0,55,Moderate
Belgium,Torhout,1,32,2,40,Good
Japan,Toride,1,47,4,51,Moderate
United States of America,Towson,1,29,8,38,Good
Chile,Traiguen,1,6,7,47,Good
Indonesia,Trenggalek,1,25,0,39,Good
Brazil,Tres Coracoes,2,2,6,59,Moderate
Germany,Trier,1,29,3,53,Moderate
Argentina,Tucuman,1,14,5,66,Moderate
Uzbekistan,Tuytepa,1,68,2,97,Moderate
Germany,Uberlingen,1,29,2,95,Moderate
India,Udaipura,1,38,0,167,Unhealthy
Russian Federation,Unecha,1,36,0,16,Good
United Republic of Tanzania,Usevya,1,18,0,26,Good
Russian Federation,Ust Labinsk,1,34,1,41,Good
Lithuania,Utena,0,33,0,34,Good
India,Vadamadurai,1,31,1,60,Moderate
Portugal,Vale Da Amoreira,1,29,1,25,Good
Papua New Guinea,Vanimo,0,15,0,8,Good
Colombia,Venadillo,2,14,3,70,Moderate
India,Veraval,0,24,0,159,Unhealthy
South Africa,Vereeniging,16,8,19,274,Very Unhealthy
Russian Federation,Verkhnedneprovskiy,1,34,0,19,Good
Cuba,Vertientes,1,21,2,62,Moderate
Belgium,Verviers,1,23,4,48,Good
India,Supaul,2,48,1,67,Moderate
Russian Federation,Surkhakhi,1,36,1,36,Good
Italy,Suzzara,2,28,10,120,Unhealthy for Sensitive Groups
Sweden,Taby,1,30,0,35,Good
Philippines,Tagas,1,24,0,53,Moderate
China,Tangping,1,30,2,57,Moderate
Philippines,Tanza,1,23,1,63,Moderate
Spain,Tarancon,1,21,3,41,Good
Romania,Targoviste,1,42,1,51,Moderate
Saudi Arabia,Tarut,1,86,1,187,Unhealthy
Brazil,Taua,0,10,1,31,Good
Philippines,Sorsogon,1,26,0,47,Good
